1551476137961235,6,16,-1,-22,-12,26,13,-7,-4,-2,21,-24,8,59,36,-2,12,9,-23,-45,-21,26,16,11,-2,-23,-9,90,9,-102,-67,-30,-5,-9,-20,-82,-6,-22,19,-6,-8,5,22,100,10,23,18,15,12,19,11,-12,-40,-44,-51,13,6,7,-9,26,15,8,5,-35
1551476138006284,3,-1,-8,-22,26,57,30,38,-13,-4,6,5,-1,30,47,24,7,17,-3,33,16,-13,-9,-6,-2,-5,-2,-7,-23,-34,-26,4,-1,-3,-2,26,55,25,4,-17,2,8,3,-11,-38,-56,-38,-9,-6,-3,27,80,24,25,20,-8,-4,-4,-29,-71,-3,6,-19,-4
1551476138059005,-6,1,36,-5,-21,1,13,-7,0,13,75,107,-14,3,20,31,0,-4,-3,2,13,-5,-8,-7,11,-8,-5,-44,13,12,-38,-3,-6,2,2,23,20,-20,2,-14,-5,3,11,-20,5,31,9,8,3,7,-32,30,-64,-8,2,-19,-8,0,21,92,27,13,9,24
1551476138104090,1,0,-25,-71,-2,-2,-11,-16,-6,-5,-11,-46,-33,-30,-8,-6,5,2,7,-43,0,2,24,26,-2,-7,-14,-83,11,11,11,-2,-11,-20,-69,-128,-76,-34,-27,-28,12,4,14,21,20,-22,-7,-33,1,6,5,59,14,15,4,10,-1,-3,43,-99,-94,-34,-23,-19
1551476151056026,16,5,-21,9,-12,-4,2,1,8,27,34,17,-1,5,8,-6,-7,-28,-2,-8,-1,2,-1,-11,7,4,20,22,-2,-2,-1,-2,-5,26,-9,-11,1,1,1,3,-3,-12,-15,-54,-5,0,-1,-5,9,13,14,-11,3,0,2,-1,-5,-8,-14,28,-2,-4,-5,0
1551476151101161,-4,-5,3,8,0,-1,-1,5,6,12,-5,25,7,0,-3,-13,6,-18,-3,-2,0,0,1,1,-30,7,-13,1,-3,1,0,-5,2,-10,4,-2,-4,-1,1,-3,-4,-13,-27,5,-1,-1,4,-3,-1,-4,-55,-33,0,-2,-3,-12,-5,-1,-4,1,-1,0,-2,-2
1551476151168617,8,-2,19,3,1,-4,1,1,3,-7,13,9,-3,-4,-1,-3,2,5,1,-10,-3,-4,0,0,2,-6,-15,-3,-5,-2,-2,1,2,13,9,70,4,-2,-2,1,6,19,-17,-54,-3,0,-2,1,-7,6,28,6,0,-1,0,-4,4,3,4,-28,-3,-1,2,-1
1551476151206312,3,-12,3,-2,-1,-2,-6,1,-2,-1,12,-4,-1,-2,-3,-3,-3,10,0,-6,1,-1,2,-2,0,-7,-4,-10,0,2,-2,1,-1,-4,-4,3,1,-2,-4,0,2,-12,-4,6,0,2,-3,-1,-1,0,3,49,2,1,0,-1,-1,5,5,-12,-2,-7,-6,-2
1551476151266329,-3,-5,1,-12,-2,-3,-4,-2,2,-6,-2,-3,-1,-3,3,1,2,19,7,8,0,8,8,0,-3,-37,4,8,-3,9,10,-1,0,0,3,-22,2,4,4,-4,4,17,-2,18,3,10,6,3,2,-14,-5,-13,-4,-18,-21,-3,1,17,17,12,4,3,2,-2
1551476154611352,-10,8,-5,127,110,44,31,-4,41,15,10,-73,-51,-74,-37,1,-6,-25,8,30,-17,12,7,-29,7,-16,15,21,-18,-34,7,-7,18,-30,-44,-59,34,9,-8,-38,8,43,-7,-36,-40,-14,9,-35,-2,-2,39,33,-19,17,19,29,8,-26,-20,-4,2,9,-27,-45
1551476154663927,-5,17,14,5,-1,-2,12,-26,0,10,-18,-6,-47,-22,-15,-7,-17,8,15,127,10,34,13,31,7,73,-5,40,100,59,27,-4,-6,-54,-67,-69,19,-85,-57,1,-4,17,-23,-38,-45,25,-13,-12,-12,0,-11,48,-13,1,85,50,-21,28,21,81,-7,21,10,39
1551476154708567,8,21,-48,-28,53,21,-17,13,-28,-59,-9,112,51,-5,-5,-37,35,-12,-28,-128,-50,-59,-53,-57,-10,4,-23,100,-31,2,26,25,-5,13,26,73,2,11,11,-37,-21,-36,-37,6,-23,1,-4,6,-6,43,52,24,15,29,-1,-13,13,12,93,79,41,8,3,14
1551476154753703,12,5,54,-92,-86,-34,11,2,-7,1,47,9,16,23,-4,1,-10,-1,1,-49,-10,1,-15,33,5,-7,9,19,-35,-44,-25,-10,4,40,52,105,48,35,39,28,11,-1,-12,-91,19,-13,2,-8,-1,4,63,48,-26,-1,-25,-27,3,6,-35,-25,-9,-4,8,-13
1551476154813720,-15,-21,14,-14,-2,19,20,7,4,5,4,62,21,-9,-9,4,-3,-5,-29,-32,-12,-4,-8,8,-4,-8,14,-61,-25,-11,-10,-7,1,-2,18,-23,18,10,25,23,2,1,-6,-77,1,-5,0,2,-6,-2,-19,20,12,10,-14,-4,-7,-4,10,9,-28,-22,-15,20
1551476166018852,34,24,28,90,81,-9,-17,-7,5,9,3,0,-22,7,-10,-109,19,-35,-22,20,-12,0,-21,44,12,-27,-53,9,-57,-73,-29,107,-2,58,-32,27,-10,-53,-73,4,-18,26,-19,40,20,-19,-23,1,-23,-25,-7,90,34,23,-64,-128,-20,-106,-39,-43,-53,-46,75,-31
1551476166071426,28,-41,40,-28,27,-16,99,104,-42,-54,-31,53,40,117,60,-13,-7,-7,-12,77,-15,57,-53,-52,22,7,0,-22,-1,-75,-95,-6,-3,14,-20,-27,89,30,37,-20,-13,-4,33,34,-1,-99,-119,-6,6,-24,-26,0,7,84,127,26,0,-4,17,-28,-25,47,33,45
1551476166123506,-1,8,25,46,5,-8,101,27,28,102,5,-1,-13,-78,-59,9,-12,16,-33,-50,-8,7,-12,19,15,-3,-5,-29,26,42,0,8,-9,1,0,4,-46,-114,-109,-70,-60,-41,-8,-17,38,-13,-105,-128,-17,-55,-48,8,-23,-64,-39,-67,6,-20,-18,-21,-31,-2,68,1
1551476166176087,5,25,20,42,-13,-31,-2,1,-19,-24,7,84,38,28,7,-3,9,8,-2,-15,-14,-14,-34,-8,-3,-19,18,-51,-11,36,27,7,-32,-31,-24,-22,-26,-11,-46,-31,0,-2,8,-27,-12,53,28,10,32,25,-16,-19,-8,-114,-50,27,10,22,30,-20,1,104,-17,-20
1551476166221218,0,59,15,52,-10,-41,18,1,15,-30,-49,13,6,115,46,36,-20,-60,-42,15,4,-4,37,-35,31,-71,-8,39,7,4,-19,17,-21,-45,-13,-9,-9,-16,-37,10,14,30,51,-30,3,-23,19,34,16,3,11,-52,-1,12,-19,-20,5,9,7,-58,1,-27,-10,-6
1551476168613922,4,-9,-31,50,-17,9,11,5,-1,-1,7,87,23,18,13,23,8,4,20,43,-4,-5,14,2,-12,-12,20,72,-2,11,13,-83,-19,11,23,-27,-8,-20,-7,-41,8,35,23,-15,-14,-11,19,6,-1,6,5,-20,7,6,13,-49,-4,22,20,4,-11,-10,10,13
1551476168651161,30,-51,-9,-6,18,14,-1,-53,21,44,-10,-70,0,-4,-9,-41,-17,-14,-29,-42,-9,1,3,54,-15,-14,44,86,7,16,0,5,16,5,-44,-8,10,-1,5,5,9,-2,39,37,7,6,6,25,-8,36,53,15,-11,-9,-11,5,-15,-18,-39,-15,-15,-12,-14,-5
1551476168688876,4,-5,-9,-14,7,-3,3,-12,-12,-9,-65,-35,-3,1,-3,39,6,-11,-85,-57,-6,-14,-16,-14,-4,-52,-28,10,15,7,0,10,11,5,80,71,-5,-10,-39,-75,16,17,33,-52,-21,-13,5,63,-8,11,25,19,5,12,26,55,-2,-3,13,-23,-3,1,1,3
1551476168748833,6,3,-17,-9,3,9,2,25,-3,1,-12,-15,-9,-8,-37,-38,-27,10,112,103,4,-14,-18,-16,6,3,9,-59,-5,13,19,30,5,74,65,17,29,15,10,-1,-32,-36,81,-2,-3,32,35,37,-9,20,-59,33,14,13,12,15,19,-29,23,47,-17,-28,-33,-37
1551476168793973,0,81,122,127,32,33,36,28,-5,18,-39,-112,-34,-48,-45,-24,-71,-128,-84,-42,-15,8,6,-25,78,-9,-12,46,11,-10,-40,-126,23,-128,45,80,-2,46,77,86,96,107,45,9,1,32,74,105,-86,-75,-60,-120,0,-19,3,-47,25,44,-100,-49,0,-26,-93,-95
1551476187378639,-5,6,13,21,10,-21,-10,0,-8,-2,-3,-6,-1,-31,5,0,-6,5,1,1,4,49,-27,-5,0,5,-4,-14,8,23,68,8,-7,7,-5,10,9,20,6,11,19,0,-2,7,-2,-12,-8,3,-57,-20,-12,-17,-12,-65,-40,-12,-25,8,-3,18,4,48,10,-4
1551476187431284,-6,-8,-4,-14,-14,-26,5,2,-2,5,3,-18,-4,-4,-30,2,23,-4,7,9,-2,28,39,1,-2,-6,7,-12,2,10,-18,-3,-24,-6,-2,13,2,-10,24,5,7,1,-1,-8,3,7,-16,4,12,1,-1,-2,-5,-48,-36,-6,0,-7,-2,8,-2,37,21,-2
1551476187476303,10,-3,2,27,14,8,9,0,-12,-4,-2,-1,-1,-12,-1,-1,12,-1,1,-7,0,-47,-61,-17,30,2,2,-22,-12,45,-2,-1,-6,-5,5,0,6,44,65,17,5,15,3,3,5,-7,3,5,-9,-17,7,40,4,13,15,-1,-3,-3,1,-70,-3,-16,-26,-12
1551476187521434,3,0,-2,-16,-15,-15,-31,-16,11,-1,2,1,1,31,59,6,1,-1,0,5,1,19,1,0,-22,-11,-7,-16,-6,-32,-31,1,20,2,-5,14,0,11,1,-11,-18,6,-3,-15,-7,-30,-6,21,4,10,3,-5,-2,5,-6,-3,1,-5,3,10,1,-5,-6,-3
1551476187573887,-1,-23,0,-3,-6,-25,-18,-9,2,-8,-10,-2,-3,-28,3,1,-15,-6,2,-1,1,29,32,10,13,-1,-4,10,11,19,13,6,2,10,-4,65,10,25,14,7,3,-6,-9,-40,-14,-4,-8,-3,8,4,-2,9,-2,-16,-5,1,-10,-2,-1,0,-1,-11,-11,-4
1551476200795877,-25,-58,15,2,-4,-37,-104,-128,-9,-6,-28,-38,-13,4,72,45,-14,-28,-14,39,5,-17,-21,-2,-10,1,-6,-43,0,5,-23,-46,-8,14,-2,60,2,16,10,-43,7,-37,-7,-13,-6,-20,-27,27,-6,9,13,12,5,4,23,24,-13,-27,2,32,4,5,-10,-22
1551476200848452,-3,26,-14,-26,3,3,24,9,11,7,19,19,-2,1,-19,-17,-8,-2,-19,-15,-10,-22,-12,-4,-25,-7,-6,8,-1,7,-17,-37,-18,-1,7,-3,11,2,-32,-60,-56,-52,-34,-10,-32,-42,-99,-62,43,23,31,20,5,32,89,77,51,20,15,-9,-6,-2,-54,-14
1551476200901028,8,7,-49,-29,-2,2,6,-40,13,15,56,43,25,4,-11,-128,90,3,-17,-23,-30,-47,16,127,-84,1,69,28,22,39,7,-76,-111,-76,64,104,23,24,-58,-94,63,-16,-25,13,8,-2,-24,-35,-52,-65,-14,-26,2,4,-67,-88,-52,-45,-30,12,-29,-34,-54,-126
1551476200953605,63,85,32,-24,-48,-51,-42,24,7,2,-34,-6,16,4,43,17,-12,-42,11,32,-7,21,34,-4,-15,-35,-31,10,-1,29,-22,-84,-29,-18,-18,-42,55,58,57,-30,-14,19,5,-13,-32,-32,11,45,-32,30,-16,-24,-20,8,60,40,0,16,-1,22,-9,6,1,25
1551476201013620,28,19,15,61,-18,-9,13,36,-6,-17,-27,89,16,-2,0,-16,2,-9,-2,106,9,51,-26,13,29,-1,-22,30,-4,32,-9,30,30,-5,-6,-34,-35,-19,10,39,-9,-13,-7,-97,-3,-51,-11,-3,-9,-7,-4,-128,-14,-65,-18,-17,5,13,3,-119,-11,-35,25,11
1551476202933637,3,1,5,12,0,20,31,1,8,7,1,31,8,-89,-39,0,-1,3,-3,-8,-11,41,9,-20,0,-5,4,-4,7,62,8,25,3,18,13,57,2,-14,20,18,-7,6,-6,-9,-15,-32,-36,-26,12,0,-18,-32,-45,-84,-73,-47,-7,1,4,9,12,30,-26,-7
1551476202978772,6,-8,-14,-47,0,-26,22,-6,-7,-2,7,3,10,-10,-44,-10,-20,8,16,49,-4,59,32,-5,5,-9,-10,47,91,-38,-26,-21,-5,-6,-22,-80,-78,25,-1,-7,5,-2,-3,5,-1,-66,-38,1,3,10,15,127,88,9,31,17,7,-3,-23,18,10,1,-52,-11
1551476203038787,-16,-9,3,64,-71,-22,-3,-13,16,12,4,70,42,-16,6,-2,-1,-4,-8,-45,-46,-33,-49,-2,9,6,6,-24,-67,-9,41,4,-17,1,0,14,13,12,-32,-2,7,0,-3,33,19,26,26,-5,-4,-3,-3,-42,18,-3,-26,-20,5,-1,2,40,44,6,23,-1
1551476203083428,-3,-7,-4,-15,24,-1,13,0,11,-3,9,-33,-34,35,10,-13,6,11,28,69,32,32,8,-4,6,-15,-51,-128,-52,-20,-36,-20,-10,-1,-6,-14,-3,-10,-11,-6,-4,7,6,1,-24,29,50,8,-13,10,80,98,127,20,-8,4,20,16,-5,77,19,-21,-34,-15
1551476203128564,-1,2,-23,0,-38,17,24,30,-2,3,-7,5,-1,-38,-47,-6,-12,-2,6,40,38,8,25,41,-29,6,0,-22,-20,3,-1,-16,12,-13,-30,-31,16,-5,3,15,-13,2,27,23,-24,-20,-19,-12,13,56,27,-55,-33,-20,-1,-1,1,111,-57,62,60,7,1,-14
1551476211438548,-13,18,0,-14,34,-2,40,-27,20,12,-3,-3,-39,-50,-40,-4,3,40,0,-36,-20,9,32,22,27,13,19,12,27,23,38,-15,-3,-14,-24,8,-36,-12,-104,-29,3,-15,7,-12,-22,-51,-21,-57,2,26,5,-36,9,-7,69,-22,15,-16,19,18,-22,32,58,29
1551476211491122,-3,-15,0,44,74,72,21,-1,-8,7,3,61,34,-5,-44,-78,0,-5,-15,-20,40,-2,-2,-8,17,13,9,-6,23,-25,-15,19,-1,25,-11,2,58,116,15,-33,-26,-17,-22,1,27,31,3,7,2,-1,-13,-23,17,14,-22,-27,4,5,4,-1,-7,-16,-27,36
1551476211566017,0,-3,2,18,28,28,2,9,0,-2,5,-9,-4,56,41,3,-2,-8,0,86,95,-11,9,-3,-7,2,-1,-29,-27,-28,-15,9,-2,-5,-3,-70,-92,-20,26,4,16,-3,-3,-16,-11,28,-27,-10,-4,-3,-11,-9,-11,-22,-5,22,5,3,2,-21,-54,9,-15,-11
